Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
parE_P585S,gyrA_S84L,0.022,0.006,0.021,0.023,2.883,0.763,2.732,3.034
parE_P585S,blaI,0.021,0.006,0.02,0.022,1.87,0.426,1.785,1.955
parE_P585S,gyrA_E88A,0.021,0.021,0.017,0.025,1.602,1.656,1.273,1.93
parE_P585S,vgaE,0.02,0.032,0.014,0.026,1.39,2.248,0.944,1.836
parE_P585S,blaZ,0.02,0.006,0.019,0.021,1.596,0.407,1.515,1.677
parE_P585S,ant6_Ia,0.019,0.006,0.018,0.02,1.477,0.385,1.401,1.554
parE_P585S,mco,0.018,0.008,0.017,0.02,1.401,0.598,1.283,1.52
parE_P585S,merA,0.018,0.007,0.017,0.019,1.377,0.551,1.268,1.487
parE_P585S,mupA,0.017,0.016,0.014,0.021,1.289,1.249,1.041,1.537
parE_P585S,arsR,0.017,0.007,0.015,0.018,1.289,0.578,1.175,1.404
parE_P585S,merB,0.017,0.009,0.015,0.019,1.266,0.611,1.145,1.387
parE_P585S,vanZ_A,0.017,0.022,0.013,0.021,1.229,1.476,0.936,1.522
parE_P585S,sat4,0.017,0.006,0.015,0.018,1.278,0.405,1.198,1.359
parE_P585S,vanR_A,0.017,0.025,0.012,0.022,1.219,1.729,0.876,1.562
parE_P585S,vanH_A,0.017,0.019,0.013,0.02,1.23,1.439,0.944,1.515
parE_P585S,arsC,0.017,0.008,0.015,0.018,1.266,0.55,1.157,1.375
parE_P585S,lmrS,0.016,0.004,0.016,0.017,2.269,0.608,2.148,2.389
parE_P585S,arsB,0.016,0.007,0.015,0.018,1.203,0.478,1.108,1.298
parE_P585S,merT,0.016,0.008,0.015,0.018,1.237,0.578,1.122,1.352
parE_P585S,aph3p_IIIa,0.016,0.005,0.015,0.017,1.241,0.326,1.176,1.305
parE_P585S,mepA,0.016,0.004,0.015,0.017,2.019,0.528,1.915,2.124
parE_P585S,mecA,0.016,0.003,0.015,0.017,2.131,0.597,2.013,2.249
parE_P585S,fosB,0.016,0.004,0.015,0.017,1.509,0.337,1.442,1.576
parE_P585S,dfrB_H150R,0.016,0.017,0.012,0.019,1.154,1.33,0.89,1.418
parE_P585S,tet38,0.015,0.004,0.015,0.016,1.625,0.359,1.554,1.696
parE_P585S,glpT_F3I,0.015,0.007,0.014,0.017,1.155,0.472,1.061,1.249
parE_P585S,catA,0.015,0.019,0.011,0.019,1.097,1.329,0.833,1.36
parE_P585S,mecR1,0.015,0.003,0.014,0.016,1.364,0.3,1.304,1.423
parE_P585S,murA_D278E,0.015,0.006,0.014,0.016,1.142,0.412,1.06,1.223
parE_P585S,vanS_A,0.015,0.018,0.011,0.018,1.126,1.394,0.849,1.403
parE_P585S,vanY_A,0.015,0.025,0.01,0.02,1.148,2.752,0.602,1.694
parE_P585S,glpT_V213I,0.015,0.01,0.013,0.017,1.076,0.68,0.941,1.211
parE_P585S,murA_G257D,0.014,0.004,0.014,0.015,1.094,0.239,1.047,1.142
parE_P585S,vgaA,0.014,0.021,0.01,0.018,1.047,1.53,0.744,1.351
parE_P585S,fusC,0.014,0.009,0.012,0.016,1.034,0.629,0.909,1.159
parE_P585S,murA_E291D,0.014,0.005,0.013,0.015,1.047,0.367,0.975,1.12
parE_P585S,dfrK,0.014,0.012,0.011,0.016,1.032,0.843,0.864,1.199
parE_P585S,glpT_A100V,0.013,0.005,0.013,0.014,1.042,0.298,0.983,1.101
parE_P585S,vanX_A,0.013,0.02,0.009,0.017,1.017,1.462,0.727,1.307
parE_P585S,dfrB_N60I,0.013,0.016,0.01,0.016,0.975,1.14,0.749,1.201
parE_P585S,ermB,0.013,0.009,0.011,0.015,0.987,0.674,0.854,1.121
parE_P585S,tetS,0.013,0.021,0.009,0.017,1.02,2.052,0.613,1.427
parE_P585S,gyrA_S84V,0.013,0.022,0.008,0.017,0.957,1.722,0.616,1.299
parE_P585S,vanA,0.013,0.017,0.009,0.016,0.885,1.164,0.654,1.116
parE_P585S,dfrB_L21V,0.012,0.016,0.009,0.015,0.941,1.245,0.694,1.188
parE_P585S,glpT_L27F,0.012,0.021,0.008,0.016,0.912,1.53,0.608,1.215
parE_P585S,murA_T396N,0.012,0.006,0.011,0.013,0.919,0.426,0.834,1.003
parE_P585S,parC_E84G,0.012,0.005,0.011,0.013,0.853,0.332,0.787,0.919
parE_P585S,dfrE,0.011,0.016,0.007,0.014,0.807,1.305,0.548,1.066
parE_P585S,cadC,0.01,0.004,0.009,0.01,0.713,0.302,0.653,0.773
parE_P585S,msrA,0.008,0.005,0.007,0.009,0.615,0.329,0.55,0.681
parE_P585S,gyrA_E88K,0.008,0.004,0.007,0.009,0.608,0.28,0.552,0.663
parE_P585S,mphC,0.008,0.004,0.007,0.009,0.591,0.356,0.52,0.662
parE_P585S,parC_S80Y,0.008,0.003,0.007,0.008,0.526,0.21,0.484,0.567
qacA,cadD,0.149,0.052,0.139,0.159,136.126,181.153,100.182,172.071
qacA,dfrB_L21V,0.079,0.064,0.066,0.092,25.227,19.769,21.305,29.15
qacA,dfrB_N60I,0.069,0.05,0.06,0.079,22.958,18.812,19.225,26.691
qacA,mupA,0.039,0.043,0.03,0.047,10.718,12.137,8.31,13.126
qacA,ermC,0.034,0.039,0.026,0.042,10.526,15.17,7.516,13.536
qacA,dfrE,0.03,0.065,0.017,0.043,8.697,17.362,5.252,12.142
qacA,tetL,0.026,0.015,0.022,0.029,7.41,5.017,6.414,8.405
qacA,spw,0.025,0.017,0.022,0.029,7.225,5.462,6.142,8.309
qacA,parE_D432N,0.022,0.015,0.019,0.026,7.1,5.552,5.999,8.202
qacA,lnuB,0.022,0.014,0.019,0.025,6.198,3.96,5.412,6.984
qacA,ant6_Ia,0.022,0.008,0.02,0.023,12.074,4.742,11.133,13.015
qacA,sat4,0.022,0.008,0.02,0.023,10.315,4.587,9.405,11.225
qacA,aph3p_IIIa,0.021,0.008,0.019,0.022,10.436,4.719,9.499,11.372
qacA,gyrA_S84A,0.02,0.017,0.017,0.023,5.575,4.757,4.631,6.519
qacA,lsaE,0.02,0.015,0.017,0.023,5.799,4.356,4.934,6.663
qacA,blaR1,0.02,0.008,0.018,0.022,18.477,13.066,15.885,21.07
qacA,fexA,0.019,0.014,0.017,0.022,5.754,4.574,4.846,6.661
qacA,merB,0.018,0.008,0.017,0.02,5.788,2.732,5.246,6.33
qacA,merT,0.018,0.009,0.016,0.02,5.671,3.233,5.029,6.312
qacA,gyrA_S85P,0.018,0.01,0.016,0.02,5.261,3.043,4.657,5.865
qacA,blaZ,0.018,0.007,0.016,0.019,10.794,6.169,9.57,12.018
qacA,merA,0.017,0.008,0.015,0.018,5.371,3.168,4.742,5.999
qacA,vgaE,0.017,0.04,0.009,0.025,4.043,9.529,2.153,5.934
qacA,dfrG,0.016,0.006,0.015,0.018,6.209,2.182,5.776,6.641
qacA,blaI,0.014,0.005,0.013,0.015,15.205,10.832,13.056,17.355
qacA,parE_D432V,0.014,0.01,0.012,0.016,3.901,2.717,3.362,4.44
qacA,parC_S80F,0.014,0.005,0.013,0.015,8.331,4.748,7.389,9.273
qacA,dfrB_F99Y,0.013,0.012,0.011,0.015,3.897,4.019,3.1,4.695
qacA,cadC,0.013,0.007,0.012,0.014,4.045,1.609,3.726,4.364
qacA,msrA,0.013,0.006,0.012,0.014,4.038,1.639,3.713,4.363
qacA,mphC,0.013,0.007,0.011,0.014,3.91,2.135,3.487,4.334
qacA,glpT_L27F,0.013,0.021,0.008,0.017,2.941,4.857,1.977,3.904
qacA,tetM,0.012,0.006,0.011,0.014,4.3,1.829,3.938,4.663
qacA,vgaA,0.012,0.018,0.009,0.016,3.121,4.313,2.265,3.977
qacA,ermB,0.012,0.008,0.01,0.014,3.313,2.163,2.884,3.742
qacA,vanA,0.012,0.023,0.007,0.016,3.052,5.153,2.03,4.075
qacA,vanR_A,0.011,0.016,0.008,0.014,2.918,4.193,2.086,3.75
qacA,mco,0.011,0.006,0.01,0.012,3.204,2.072,2.793,3.616
qacA,tetS,0.011,0.018,0.007,0.014,3.237,5.947,2.057,4.417
qacA,murA_D278E,0.01,0.005,0.009,0.011,3.239,1.475,2.946,3.531
qacA,catA,0.01,0.013,0.008,0.013,3.04,4.211,2.204,3.875
qacA,vanX_A,0.01,0.015,0.007,0.013,3.033,5.616,1.918,4.147
qacA,glpT_F3I,0.01,0.006,0.009,0.011,2.932,1.547,2.625,3.239
qacA,parE_P585S,0.01,0.01,0.008,0.012,2.498,2.433,2.015,2.98
qacA,glpT_V213I,0.01,0.008,0.008,0.012,2.68,2.272,2.229,3.131
qacA,blaPC1,0.01,0.005,0.009,0.011,3.121,1.788,2.766,3.476
qacA,rpoB_H481N,0.01,0.007,0.008,0.011,2.672,1.957,2.284,3.061
qacA,dfrS1,0.01,0.008,0.008,0.011,2.675,2.152,2.248,3.102
qacA,vanH_A,0.01,0.016,0.006,0.013,2.625,5.081,1.617,3.633
qacA,arsB,0.009,0.005,0.008,0.01,2.722,1.685,2.388,3.056
qacA,vanY_A,0.009,0.015,0.006,0.012,2.334,4.267,1.488,3.181
qacA,arsR,0.009,0.006,0.008,0.01,2.598,2.186,2.165,3.032
qacA,vanZ_A,0.009,0.014,0.006,0.011,2.11,3.404,1.435,2.786
qacA,tetK,0.009,0.005,0.008,0.01,2.471,1.396,2.194,2.748
qacA,glpT_A100V,0.008,0.004,0.008,0.009,2.753,1.304,2.495,3.012
qacA,murA_E291D,0.008,0.004,0.008,0.009,2.599,1.05,2.39,2.807
qacA,dfrK,0.008,0.009,0.006,0.01,2.192,2.558,1.685,2.7
qacA,arsC,0.008,0.005,0.007,0.009,2.264,1.303,2.005,2.522
qacA,gyrA_S84V,0.008,0.015,0.005,0.011,1.958,3.894,1.185,2.73
qacA,vanS_A,0.008,0.013,0.005,0.01,2.406,4.523,1.509,3.304
qacA,rpoB_H481Y,0.006,0.007,0.005,0.008,1.703,2.234,1.259,2.146
qacA,rpoB_S486L,0.006,0.012,0.004,0.008,1.715,3.621,0.997,2.434
qacA,aadD1,0.006,0.003,0.005,0.007,1.743,0.782,1.588,1.898
qacA,parC_E84K,0.006,0.005,0.005,0.007,1.578,1.301,1.32,1.837
qacA,gyrA_S84L,0.006,0.002,0.005,0.006,2.254,1.203,2.015,2.493
qacA,gyrA_E88A,0.005,0.014,0.002,0.008,1.3,3.509,0.604,1.996
qacA,bleO,0.005,0.003,0.004,0.005,1.205,0.62,1.082,1.328
qacA,fusA_L461K,0.005,0.007,0.003,0.006,1.231,2.152,0.804,1.658
qacA,ermA,0.004,0.002,0.004,0.005,1.333,0.666,1.201,1.465
qacA,ant9_Ia,0.004,0.002,0.004,0.005,1.241,0.464,1.149,1.333
qacA,dfrB_H150R,0.004,0.009,0.003,0.006,1.308,2.843,0.743,1.872
qacA,murA_G257D,0.004,0.002,0.004,0.005,1.286,0.51,1.185,1.387
qacA,murA_T396N,0.004,0.003,0.004,0.005,1.156,0.857,0.986,1.326
qacA,mepA,0.004,0.002,0.004,0.005,1.39,0.657,1.26,1.52
qacA,ileS_V588F,0.004,0.005,0.003,0.005,1.035,1.295,0.778,1.292
qacA,fosB,0.004,0.002,0.004,0.004,1.186,0.461,1.094,1.277
qacA,glpT_W355STOP,0.004,0.008,0.002,0.005,0.932,1.971,0.541,1.323
qacA,fusC,0.004,0.004,0.003,0.005,1.005,1.158,0.775,1.234
qacA,mecI,0.004,0.002,0.003,0.004,0.925,0.47,0.831,1.018
qacA,mecR1,0.004,0.001,0.003,0.004,0.9,0.334,0.834,0.966
qacA,parE_P451S,0.003,0.01,0.001,0.005,0.804,2.452,0.318,1.291
qacA,gyrA_E88K,0.002,0.002,0.002,0.002,0.495,0.506,0.395,0.595
qacA,parC_E84G,0.002,0.001,0.001,0.002,0.421,0.338,0.354,0.488
qacA,parC_S80Y,0.001,0.001,0.001,0.002,0.336,0.208,0.295,0.378
qacR,cadD,0.185,0.07,0.171,0.198,165.955,224.947,121.321,210.589
qacR,ermC,0.154,0.102,0.134,0.174,43.532,26.336,38.306,48.758
qacR,dfrB_L21V,0.098,0.081,0.081,0.114,29.288,30.332,23.27,35.307
qacR,dfrB_N60I,0.091,0.066,0.078,0.104,25.915,20.29,21.889,29.941
qacR,mupA,0.049,0.047,0.04,0.058,11.061,10.34,9.009,13.113
qacR,tetL,0.027,0.018,0.023,0.03,6.695,5.184,5.666,7.724
qacR,parE_D432N,0.026,0.017,0.023,0.03,7.331,5.358,6.268,8.394
qacR,sat4,0.024,0.008,0.023,0.026,9.602,4.193,8.77,10.434
qacR,blaR1,0.024,0.01,0.022,0.026,21.218,21.075,17.036,25.4
qacR,ant6_Ia,0.024,0.009,0.022,0.025,11.542,4.999,10.55,12.534
qacR,spw,0.023,0.017,0.02,0.027,5.574,4.567,4.667,6.48
qacR,aph3p_IIIa,0.023,0.008,0.022,0.025,10.194,5.157,9.17,11.217
qacR,blaZ,0.022,0.008,0.02,0.024,12.47,8.08,10.866,14.073
qacR,gyrA_S85P,0.022,0.012,0.019,0.024,5.54,2.888,4.967,6.113
qacR,lnuB,0.021,0.014,0.018,0.024,5.383,4.997,4.392,6.375
qacR,merT,0.02,0.01,0.018,0.022,5.351,2.356,4.884,5.819
qacR,merA,0.02,0.011,0.018,0.022,5.348,3.038,4.745,5.951
qacR,dfrG,0.02,0.008,0.018,0.021,6.673,3.187,6.041,7.306
qacR,gyrA_S84A,0.019,0.018,0.016,0.023,4.52,4.173,3.692,5.348
qacR,merB,0.019,0.009,0.017,0.021,4.988,2.479,4.496,5.48
qacR,lsaE,0.018,0.012,0.016,0.021,4.475,3.249,3.831,5.12
qacR,dfrB_F99Y,0.017,0.015,0.014,0.02,4.331,3.652,3.606,5.055
qacR,tetM,0.016,0.007,0.015,0.017,4.648,1.803,4.29,5.006
qacR,fexA,0.016,0.013,0.013,0.018,4.015,3.327,3.355,4.675
qacR,parE_D432V,0.016,0.009,0.014,0.017,3.867,2.62,3.348,4.387
qacR,parC_S80F,0.016,0.006,0.014,0.017,7.986,4.28,7.137,8.836
qacR,msrA,0.015,0.008,0.014,0.017,3.898,1.567,3.587,4.209
qacR,cadC,0.015,0.008,0.014,0.017,4.04,2.124,3.619,4.462
qacR,mphC,0.014,0.007,0.013,0.016,3.6,1.636,3.275,3.925
qacR,glpT_V213I,0.014,0.01,0.012,0.016,3.253,2.313,2.794,3.712
qacR,glpT_F3I,0.013,0.008,0.011,0.014,3.15,1.59,2.835,3.466
qacR,murA_D278E,0.013,0.007,0.011,0.014,3.337,1.546,3.03,3.644
qacR,catA,0.013,0.019,0.009,0.016,2.805,4.213,1.969,3.641
qacR,vanH_A,0.013,0.018,0.009,0.016,2.96,4.598,2.048,3.873
qacR,vgaE,0.012,0.025,0.007,0.017,2.614,5.867,1.45,3.779
qacR,tetS,0.012,0.02,0.008,0.016,3.006,5.726,1.87,4.142
qacR,gyrA_S84V,0.012,0.027,0.006,0.017,2.726,5.924,1.55,3.901
qacR,dfrK,0.012,0.011,0.01,0.014,2.632,2.184,2.199,3.066
qacR,dfrS1,0.012,0.008,0.01,0.013,2.924,2.157,2.497,3.352
qacR,vanR_A,0.012,0.016,0.008,0.015,2.748,4.216,1.911,3.584
qacR,vanA,0.011,0.016,0.008,0.014,2.923,4.898,1.951,3.894
qacR,vgaA,0.011,0.017,0.008,0.014,2.543,4.325,1.685,3.401
qacR,blaPC1,0.011,0.006,0.009,0.012,2.827,1.438,2.542,3.112
qacR,parE_P585S,0.01,0.01,0.009,0.012,2.674,2.634,2.151,3.196
qacR,arsR,0.01,0.007,0.009,0.012,2.49,1.555,2.181,2.798
qacR,glpT_A100V,0.01,0.005,0.009,0.011,2.746,1.151,2.517,2.974
qacR,tetK,0.01,0.005,0.009,0.011,2.546,1.115,2.324,2.767
qacR,arsB,0.01,0.006,0.009,0.011,2.35,1.42,2.068,2.632
qacR,rpoB_H481N,0.01,0.008,0.008,0.011,2.404,1.838,2.039,2.769
qacR,mco,0.01,0.007,0.008,0.011,2.336,1.603,2.018,2.654
qacR,dfrE,0.009,0.02,0.006,0.013,2.336,6.505,1.045,3.626
qacR,murA_E291D,0.009,0.004,0.009,0.01,2.593,1.174,2.36,2.826
qacR,arsC,0.009,0.006,0.008,0.01,2.134,1.177,1.901,2.368
qacR,vanS_A,0.009,0.014,0.006,0.012,2.064,3.282,1.413,2.715
qacR,ermB,0.009,0.008,0.007,0.01,1.944,1.648,1.617,2.271
qacR,vanX_A,0.009,0.014,0.006,0.011,2.003,3.824,1.245,2.762
qacR,glpT_L27F,0.008,0.021,0.004,0.012,1.753,4.276,0.905,2.602
qacR,vanY_A,0.008,0.015,0.005,0.011,1.798,3.739,1.056,2.539
qacR,parC_E84K,0.008,0.005,0.007,0.009,1.761,1.217,1.52,2.003
qacR,vanZ_A,0.007,0.012,0.005,0.01,1.796,3.381,1.125,2.467
qacR,aadD1,0.007,0.003,0.006,0.007,1.622,0.641,1.495,1.749
qacR,gyrA_S84L,0.007,0.002,0.006,0.007,2.201,0.851,2.032,2.37
qacR,rpoB_H481Y,0.006,0.009,0.005,0.008,1.47,2.306,1.012,1.927
qacR,rpoB_S486L,0.006,0.011,0.004,0.008,1.355,2.737,0.812,1.898
qacR,gyrA_E88A,0.006,0.012,0.003,0.008,1.388,3.004,0.792,1.984
qacR,dfrB_H150R,0.006,0.011,0.003,0.008,1.329,2.773,0.779,1.879
qacR,murA_T396N,0.005,0.004,0.005,0.006,1.232,0.795,1.075,1.39
qacR,lmrS,0.005,0.002,0.005,0.006,2.179,1.213,1.938,2.419
qacR,ermA,0.005,0.002,0.005,0.006,1.3,0.495,1.202,1.398
qacR,ant9_Ia,0.005,0.002,0.005,0.006,1.394,0.814,1.232,1.556
qacR,parE_P451S,0.005,0.012,0.003,0.007,1.127,2.754,0.58,1.673
qacR,glpT_W355STOP,0.005,0.008,0.004,0.007,1.224,2.117,0.804,1.644
qacR,ileS_V588F,0.005,0.006,0.004,0.006,1.131,1.207,0.891,1.37
qacR,murA_G257D,0.005,0.002,0.005,0.005,1.218,0.413,1.136,1.3
qacR,bleO,0.005,0.003,0.004,0.005,1.128,0.492,1.03,1.226
qacR,fosB,0.005,0.002,0.004,0.005,1.168,0.433,1.082,1.254
qacR,fusC,0.005,0.004,0.004,0.006,1.042,0.997,0.845,1.24
qacR,mecR1,0.004,0.002,0.004,0.005,0.953,0.326,0.888,1.017
qacR,fusA_L461K,0.004,0.008,0.003,0.006,0.843,1.766,0.493,1.194
qacR,mecI,0.004,0.002,0.003,0.004,0.846,0.392,0.768,0.924
qacR,parC_E84G,0.002,0.002,0.002,0.003,0.479,0.342,0.411,0.547
qacR,gyrA_E88K,0.002,0.002,0.002,0.003,0.47,0.429,0.385,0.556
qacR,parC_S80Y,0.002,0.001,0.002,0.002,0.331,0.199,0.291,0.37
rpoB_H481N,dfrB_H150R,0.573,0.078,0.557,0.588,33.512,9.145,31.698,35.327
rpoB_H481N,ileS_V588F,0.145,0.054,0.134,0.156,8.321,4.398,7.448,9.194
rpoB_H481N,parC_S80F,0.075,0.018,0.071,0.078,8.501,3.405,7.825,9.176
rpoB_H481N,gyrA_S85P,0.06,0.021,0.056,0.065,3.063,0.885,2.887,3.238
rpoB_H481N,parE_D432N,0.059,0.021,0.055,0.064,2.99,0.976,2.796,3.183
rpoB_H481N,qacA,0.058,0.049,0.048,0.067,2.803,2.421,2.323,3.283
rpoB_H481N,ermC,0.052,0.033,0.045,0.058,2.531,1.595,2.215,2.848
rpoB_H481N,spw,0.05,0.023,0.046,0.055,2.495,1.147,2.268,2.723
rpoB_H481N,tetL,0.047,0.022,0.042,0.051,2.294,1.002,2.096,2.493
rpoB_H481N,parE_P585S,0.046,0.021,0.042,0.05,2.281,1,2.083,2.48
rpoB_H481N,qacR,0.045,0.034,0.039,0.052,2.204,1.622,1.882,2.526
rpoB_H481N,gyrA_S84A,0.045,0.028,0.04,0.051,2.247,1.458,1.958,2.536
rpoB_H481N,lnuB,0.044,0.02,0.04,0.048,2.158,0.974,1.965,2.351
rpoB_H481N,fexA,0.043,0.018,0.039,0.046,2.156,0.882,1.981,2.331
rpoB_H481N,vgaE,0.042,0.044,0.033,0.051,2.049,2.193,1.613,2.484
rpoB_H481N,lsaE,0.041,0.021,0.037,0.045,2.003,1.005,1.803,2.202
rpoB_H481N,dfrG,0.04,0.011,0.038,0.042,2.132,0.477,2.037,2.226
rpoB_H481N,parE_D432V,0.038,0.014,0.035,0.041,1.906,0.674,1.772,2.039
rpoB_H481N,vanS_A,0.037,0.101,0.017,0.057,1.815,5.01,0.821,2.809
rpoB_H481N,blaPC1,0.036,0.009,0.035,0.038,1.93,0.392,1.852,2.007
rpoB_H481N,glpT_L27F,0.036,0.039,0.028,0.044,1.781,1.984,1.387,2.174
rpoB_H481N,dfrB_N60I,0.036,0.023,0.031,0.041,1.782,1.15,1.554,2.01
rpoB_H481N,blaR1,0.035,0.009,0.034,0.037,1.963,0.39,1.886,2.04
rpoB_H481N,gyrA_S84V,0.035,0.036,0.028,0.042,1.724,1.838,1.359,2.089
rpoB_H481N,dfrB_L21V,0.035,0.025,0.03,0.04,1.751,1.321,1.488,2.013
rpoB_H481N,parC_E84K,0.034,0.014,0.032,0.037,1.668,0.593,1.551,1.786
rpoB_H481N,tetM,0.034,0.009,0.032,0.036,1.753,0.382,1.677,1.829
rpoB_H481N,cadD,0.034,0.016,0.031,0.037,1.666,0.765,1.515,1.818
rpoB_H481N,dfrB_F99Y,0.033,0.018,0.03,0.037,1.617,0.866,1.445,1.789
rpoB_H481N,blaI,0.033,0.008,0.031,0.034,1.894,0.345,1.826,1.963
rpoB_H481N,gyrA_S84L,0.033,0.007,0.032,0.034,2.579,0.608,2.459,2.7
rpoB_H481N,ant9_Ia,0.032,0.007,0.031,0.034,1.855,0.407,1.774,1.936
rpoB_H481N,dfrE,0.032,0.036,0.025,0.039,1.638,1.919,1.257,2.018
rpoB_H481N,ermA,0.032,0.007,0.031,0.034,1.831,0.388,1.754,1.908
rpoB_H481N,vanR_A,0.031,0.028,0.025,0.036,1.567,1.467,1.276,1.858
rpoB_H481N,blaZ,0.031,0.008,0.029,0.032,1.596,0.332,1.53,1.662
rpoB_H481N,rpoB_S486L,0.03,0.027,0.025,0.035,1.451,1.249,1.204,1.699
rpoB_H481N,vanZ_A,0.029,0.027,0.024,0.035,1.432,1.326,1.169,1.695
rpoB_H481N,mco,0.029,0.01,0.027,0.031,1.451,0.483,1.355,1.546
rpoB_H481N,ant6_Ia,0.029,0.008,0.027,0.03,1.452,0.316,1.389,1.515
rpoB_H481N,vanY_A,0.028,0.028,0.023,0.033,1.406,1.473,1.114,1.698
rpoB_H481N,aadD1,0.028,0.006,0.027,0.029,1.432,0.262,1.381,1.484
rpoB_H481N,vanA,0.027,0.033,0.021,0.034,1.366,1.628,1.043,1.689
rpoB_H481N,sat4,0.027,0.007,0.026,0.029,1.35,0.303,1.29,1.41
rpoB_H481N,merA,0.027,0.011,0.025,0.029,1.337,0.517,1.234,1.439
rpoB_H481N,arsB,0.027,0.009,0.025,0.029,1.314,0.386,1.238,1.391
rpoB_H481N,vanX_A,0.027,0.026,0.022,0.032,1.331,1.361,1.061,1.601
rpoB_H481N,tetS,0.027,0.026,0.022,0.032,1.298,1.289,1.043,1.554
rpoB_H481N,bleO,0.026,0.007,0.025,0.028,1.332,0.256,1.281,1.382
rpoB_H481N,vanH_A,0.026,0.026,0.021,0.032,1.285,1.269,1.033,1.537
rpoB_H481N,tetK,0.026,0.009,0.024,0.028,1.309,0.404,1.229,1.389
rpoB_H481N,mupA,0.026,0.025,0.021,0.031,1.346,1.411,1.067,1.626
rpoB_H481N,parE_P451S,0.026,0.029,0.02,0.032,1.244,1.45,0.957,1.532
rpoB_H481N,aph3p_IIIa,0.026,0.007,0.024,0.027,1.287,0.245,1.238,1.336
rpoB_H481N,arsC,0.026,0.009,0.024,0.028,1.259,0.43,1.174,1.345
rpoB_H481N,merT,0.026,0.009,0.024,0.027,1.245,0.377,1.17,1.319
rpoB_H481N,merB,0.025,0.009,0.023,0.027,1.242,0.432,1.156,1.328
rpoB_H481N,catA,0.025,0.022,0.021,0.029,1.22,1.085,1.005,1.435
rpoB_H481N,arsR,0.025,0.009,0.023,0.027,1.213,0.391,1.135,1.29
rpoB_H481N,rpoB_H481Y,0.025,0.018,0.021,0.028,1.206,0.879,1.032,1.38
rpoB_H481N,lmrS,0.025,0.005,0.024,0.026,2.117,0.62,1.994,2.24
rpoB_H481N,mecI,0.025,0.005,0.024,0.026,1.249,0.22,1.205,1.292
rpoB_H481N,mepA,0.025,0.005,0.024,0.026,1.819,0.38,1.744,1.894
rpoB_H481N,mecA,0.024,0.005,0.023,0.025,1.997,0.595,1.879,2.115
rpoB_H481N,glpT_V213I,0.024,0.014,0.021,0.027,1.17,0.672,1.037,1.304
rpoB_H481N,dfrK,0.023,0.017,0.02,0.027,1.133,0.833,0.967,1.298
rpoB_H481N,fosB,0.023,0.005,0.022,0.024,1.406,0.246,1.357,1.454
rpoB_H481N,murA_D278E,0.023,0.007,0.022,0.025,1.143,0.316,1.08,1.205
rpoB_H481N,tet38,0.023,0.005,0.022,0.024,1.46,0.256,1.409,1.511
rpoB_H481N,mecR1,0.022,0.005,0.022,0.023,1.224,0.167,1.191,1.257
rpoB_H481N,vgaA,0.022,0.028,0.017,0.028,1.035,1.259,0.785,1.285
rpoB_H481N,glpT_A100V,0.022,0.006,0.021,0.023,1.104,0.245,1.055,1.152
rpoB_H481N,gyrA_E88A,0.022,0.028,0.016,0.028,1.111,1.441,0.825,1.397
rpoB_H481N,murA_E291D,0.022,0.006,0.021,0.023,1.059,0.238,1.012,1.106
rpoB_H481N,glpT_F3I,0.022,0.008,0.02,0.023,1.068,0.326,1.003,1.133
rpoB_H481N,ermB,0.022,0.012,0.019,0.024,1.068,0.583,0.953,1.184
rpoB_H481N,fusA_L461K,0.021,0.02,0.018,0.025,1.027,0.921,0.844,1.209
rpoB_H481N,murA_G257D,0.021,0.005,0.02,0.022,1.053,0.178,1.018,1.088
rpoB_H481N,glpT_W355STOP,0.021,0.015,0.018,0.024,1.014,0.75,0.866,1.163
rpoB_H481N,murA_T396N,0.021,0.008,0.019,0.022,0.997,0.317,0.934,1.06
rpoB_H481N,fusC,0.02,0.009,0.018,0.021,0.945,0.4,0.866,1.025
rpoB_H481N,gyrA_E88K,0.019,0.007,0.018,0.021,0.941,0.354,0.871,1.012
rpoB_H481N,dfrS1,0.016,0.008,0.015,0.018,0.783,0.393,0.705,0.861
rpoB_H481N,parC_E84G,0.014,0.004,0.014,0.015,0.689,0.187,0.652,0.726
rpoB_H481N,cadC,0.014,0.007,0.013,0.016,0.681,0.292,0.623,0.739
rpoB_H481N,mphC,0.013,0.005,0.012,0.014,0.626,0.286,0.569,0.682
rpoB_H481N,msrA,0.013,0.006,0.012,0.014,0.618,0.262,0.566,0.67
rpoB_H481N,parC_S80Y,0.01,0.003,0.009,0.01,0.402,0.12,0.379,0.426
rpoB_H481Y,glpT_W355STOP,0.297,0.122,0.273,0.322,58.533,34.203,51.746,65.319
rpoB_H481Y,parE_P585S,0.077,0.042,0.069,0.085,10.96,5.959,9.777,12.142
rpoB_H481Y,dfrG,0.052,0.018,0.049,0.056,13.071,5.814,11.917,14.224
rpoB_H481Y,gyrA_S85P,0.027,0.012,0.025,0.029,3.668,1.727,3.325,4.01
rpoB_H481Y,tetM,0.026,0.01,0.024,0.028,4.26,2.17,3.83,4.691
rpoB_H481Y,parE_P451S,0.02,0.026,0.015,0.025,2.341,2.914,1.762,2.919
